iso3,country,disaggregation,disagg.value,region,subregion,section,surface_water_2000,surface_water_2001,surface_water_2002,surface_water_2003,surface_water_2004,surface_water_2005,surface_water_2006,surface_water_2007,surface_water_2008,surface_water_2009,surface_water_2010,surface_water_2011,surface_water_2012,surface_water_2013,surface_water_2014,surface_water_2015,surface_water_2016,surface_water_2017,surface_water_2018,surface_water_2019,surface_water_2020,unimproved_water_2000,unimproved_water_2001,unimproved_water_2002,unimproved_water_2003,unimproved_water_2004,unimproved_water_2005,unimproved_water_2006,unimproved_water_2007,unimproved_water_2008,unimproved_water_2009,unimproved_water_2010,unimproved_water_2011,unimproved_water_2012,unimproved_water_2013,unimproved_water_2014,unimproved_water_2015,unimproved_water_2016,unimproved_water_2017,unimproved_water_2018,unimproved_water_2019,unimproved_water_2020,limited_water_2000,limited_water_2001,limited_water_2002,limited_water_2003,limited_water_2004,limited_water_2005,limited_water_2006,limited_water_2007,limited_water_2008,limited_water_2009,limited_water_2010,limited_water_2011,limited_water_2012,limited_water_2013,limited_water_2014,limited_water_2015,limited_water_2016,limited_water_2017,limited_water_2018,limited_water_2019,limited_water_2020,basic_water_2000,basic_water_2001,basic_water_2002,basic_water_2003,basic_water_2004,basic_water_2005,basic_water_2006,basic_water_2007,basic_water_2008,basic_water_2009,basic_water_2010,basic_water_2011,basic_water_2012,basic_water_2013,basic_water_2014,basic_water_2015,basic_water_2016,basic_water_2017,basic_water_2018,basic_water_2019,basic_water_2020,safely_managed_water_2000,safely_managed_water_2001,safely_managed_water_2002,safely_managed_water_2003,safely_managed_water_2004,safely_managed_water_2005,safely_managed_water_2006,safely_managed_water_2007,safely_managed_water_2008,safely_managed_water_2009,safely_managed_water_2010,safely_managed_water_2011,safely_managed_water_2012,safely_managed_water_2013,safely_managed_water_2014,safely_managed_water_2015,safely_managed_water_2016,safely_managed_water_2017,safely_managed_water_2018,safely_managed_water_2019,safely_managed_water_2020,at_least_basic_water_2000,at_least_basic_water_2001,at_least_basic_water_2002,at_least_basic_water_2003,at_least_basic_water_2004,at_least_basic_water_2005,at_least_basic_water_2006,at_least_basic_water_2007,at_least_basic_water_2008,at_least_basic_water_2009,at_least_basic_water_2010,at_least_basic_water_2011,at_least_basic_water_2012,at_least_basic_water_2013,at_least_basic_water_2014,at_least_basic_water_2015,at_least_basic_water_2016,at_least_basic_water_2017,at_least_basic_water_2018,at_least_basic_water_2019,at_least_basic_water_2020,open_defecation_2000,open_defecation_2001,open_defecation_2002,open_defecation_2003,open_defecation_2004,open_defecation_2005,open_defecation_2006,open_defecation_2007,open_defecation_2008,open_defecation_2009,open_defecation_2010,open_defecation_2011,open_defecation_2012,open_defecation_2013,open_defecation_2014,open_defecation_2015,open_defecation_2016,open_defecation_2017,open_defecation_2018,open_defecation_2019,open_defecation_2020,unimproved_sanitation_2000,unimproved_sanitation_2001,unimproved_sanitation_2002,unimproved_sanitation_2003,unimproved_sanitation_2004,unimproved_sanitation_2005,unimproved_sanitation_2006,unimproved_sanitation_2007,unimproved_sanitation_2008,unimproved_sanitation_2009,unimproved_sanitation_2010,unimproved_sanitation_2011,unimproved_sanitation_2012,unimproved_sanitation_2013,unimproved_sanitation_2014,unimproved_sanitation_2015,unimproved_sanitation_2016,unimproved_sanitation_2017,unimproved_sanitation_2018,unimproved_sanitation_2019,unimproved_sanitation_2020,limited_sanitation_2000,limited_sanitation_2001,limited_sanitation_2002,limited_sanitation_2003,limited_sanitation_2004,limited_sanitation_2005,limited_sanitation_2006,limited_sanitation_2007,limited_sanitation_2008,limited_sanitation_2009,limited_sanitation_2010,limited_sanitation_2011,limited_sanitation_2012,limited_sanitation_2013,limited_sanitation_2014,limited_sanitation_2015,limited_sanitation_2016,limited_sanitation_2017,limited_sanitation_2018,limited_sanitation_2019,limited_sanitation_2020,basic_sanitation_2000,basic_sanitation_2001,basic_sanitation_2002,basic_sanitation_2003,basic_sanitation_2004,basic_sanitation_2005,basic_sanitation_2006,basic_sanitation_2007,basic_sanitation_2008,basic_sanitation_2009,basic_sanitation_2010,basic_sanitation_2011,basic_sanitation_2012,basic_sanitation_2013,basic_sanitation_2014,basic_sanitation_2015,basic_sanitation_2016,basic_sanitation_2017,basic_sanitation_2018,basic_sanitation_2019,basic_sanitation_2020,at_least_basic_sanitation_2000,at_least_basic_sanitation_2001,at_least_basic_sanitation_2002,at_least_basic_sanitation_2003,at_least_basic_sanitation_2004,at_least_basic_sanitation_2005,at_least_basic_sanitation_2006,at_least_basic_sanitation_2007,at_least_basic_sanitation_2008,at_least_basic_sanitation_2009,at_least_basic_sanitation_2010,at_least_basic_sanitation_2011,at_least_basic_sanitation_2012,at_least_basic_sanitation_2013,at_least_basic_sanitation_2014,at_least_basic_sanitation_2015,at_least_basic_sanitation_2016,at_least_basic_sanitation_2017,at_least_basic_sanitation_2018,at_least_basic_sanitation_2019,at_least_basic_sanitation_2020,safely_managed_sanitation_2000,safely_managed_sanitation_2001,safely_managed_sanitation_2002,safely_managed_sanitation_2003,safely_managed_sanitation_2004,safely_managed_sanitation_2005,safely_managed_sanitation_2006,safely_managed_sanitation_2007,safely_managed_sanitation_2008,safely_managed_sanitation_2009,safely_managed_sanitation_2010,safely_managed_sanitation_2011,safely_managed_sanitation_2012,safely_managed_sanitation_2013,safely_managed_sanitation_2014,safely_managed_sanitation_2015,safely_managed_sanitation_2016,safely_managed_sanitation_2017,safely_managed_sanitation_2018,safely_managed_sanitation_2019,safely_managed_sanitation_2020,undernourishment_prev_2001,undernourishment_prev_2002,undernourishment_prev_2003,undernourishment_prev_2004,undernourishment_prev_2005,undernourishment_prev_2006,undernourishment_prev_2007,undernourishment_prev_2008,undernourishment_prev_2009,undernourishment_prev_2010,undernourishment_prev_2011,undernourishment_prev_2012,undernourishment_prev_2013,undernourishment_prev_2014,undernourishment_prev_2015,undernourishment_prev_2016,undernourishment_prev_2017,undernourishment_prev_2018,early_childbearing_prev_2000,early_childbearing_prev_2001,early_childbearing_prev_2002,early_childbearing_prev_2003,early_childbearing_prev_2004,early_childbearing_prev_2005,early_childbearing_prev_2006,early_childbearing_prev_2007,early_childbearing_prev_2008,early_childbearing_prev_2009,early_childbearing_prev_2010,early_childbearing_prev_2011,early_childbearing_prev_2012,early_childbearing_prev_2013,early_childbearing_prev_2014,early_childbearing_prev_2015,early_childbearing_prev_2016,early_childbearing_prev_2017,early_childbearing_prev_2018,early_childbearing_prev_2019,early_childbearing_prev_2020,gender_inequality_2019,gender_inequality_rank_2019,female_secondary_enroll_net_2000,female_secondary_enroll_net_2001,female_secondary_enroll_net_2002,female_secondary_enroll_net_2003,female_secondary_enroll_net_2004,female_secondary_enroll_net_2005,female_secondary_enroll_net_2006,female_secondary_enroll_net_2007,female_secondary_enroll_net_2008,female_secondary_enroll_net_2009,female_secondary_enroll_net_2010,female_secondary_enroll_net_2011,female_secondary_enroll_net_2012,female_secondary_enroll_net_2013,female_secondary_enroll_net_2014,female_secondary_enroll_net_2015,female_secondary_enroll_net_2016,female_secondary_enroll_net_2017,female_secondary_enroll_net_2018,female_secondary_enroll_net_2019
TGO,Togo,all,,Africa,Western Africa,,22.76,22.10,21.45,20.81,20.17,19.53,18.91,18.29,17.67,17.06,16.46,15.86,15.26,14.67,14.09,13.52,12.95,12.39,11.83,11.29,11.19,28.10,27.37,26.65,25.92,25.19,24.47,23.74,23.01,22.29,21.56,20.83,20.10,19.37,18.64,17.91,17.18,16.45,15.72,14.98,14.25,14.16,3.84,3.97,4.10,4.23,4.35,4.48,4.61,4.73,4.85,4.97,5.09,5.21,5.33,5.44,5.55,5.67,5.78,5.88,5.99,6.09,6.07,35.34,36.17,37.00,37.81,38.60,39.39,40.16,40.92,41.67,42.40,43.12,43.83,44.53,45.21,45.88,46.53,47.17,47.79,48.39,48.98,49.02,9.96,10.38,10.81,11.24,11.68,12.13,12.59,13.05,13.52,14.00,14.49,14.99,15.51,16.03,16.56,17.11,17.66,18.23,18.81,19.39,19.56,,,,,,,,,,,,,,,,,,,,,,59.06,58.39,57.72,57.04,56.36,55.68,54.99,54.30,53.60,52.90,52.20,51.48,50.74,50.01,49.27,48.52,47.77,47.01,46.24,45.47,45.15,12.84,12.67,12.50,12.32,12.15,11.97,11.80,11.62,11.44,11.26,11.08,10.89,10.71,10.52,10.34,10.15,9.96,9.77,9.57,9.38,9.35,18.54,19.09,19.65,20.22,20.79,21.21,21.62,22.03,22.43,22.83,23.23,23.62,24.02,24.41,24.80,25.18,25.56,25.94,26.31,26.68,26.90,4.03,4.13,4.23,4.33,4.44,4.70,4.97,5.25,5.54,5.83,6.14,6.46,6.79,7.12,7.47,7.83,8.20,8.58,8.97,9.37,9.47,,,,,,,,,,,,,,,,,,,,,,5.53,5.72,5.90,6.08,6.27,6.45,6.63,6.81,6.99,7.17,7.36,7.55,7.74,7.93,8.13,8.32,8.52,8.71,8.91,9.10,9.13,31.40,31.20,29.90,28.90,27.80,27.30,26.40,25.70,24.80,24.00,23.20,22.30,21.40,21.10,21.30,21.30,21.10,20.70,,,,,,,11.00,,,,17.30,,,,14.80,,,17.10,,,,0.573,145/162,,,,,,,,,,,,,,,,,,34,,
THA,Thailand,all,,Asia,South-eastern Asia,,0.56,0.55,0.54,0.52,0.51,0.50,0.49,0.48,0.46,0.45,0.44,0.43,0.37,0.36,0.35,0.34,0.33,0.00,0.00,0.00,0.00,5.37,4.97,4.57,4.18,3.79,3.42,3.05,2.69,2.33,1.99,1.65,1.33,1.07,0.76,0.46,0.18,0.00,0.00,0.00,0.00,0.00,0.20,0.20,0.19,0.19,0.19,0.18,0.18,0.18,0.19,0.19,0.19,0.20,0.20,0.21,0.21,0.22,0.22,0.23,0.15,0.04,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.87,94.29,94.70,95.11,95.50,95.90,96.28,96.65,97.01,97.37,97.71,98.04,98.36,98.67,98.98,99.26,99.45,99.77,99.85,99.96,100.00,1.30,1.21,1.12,1.04,0.96,0.88,0.73,0.65,0.58,0.51,0.44,0.38,0.32,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.56,0.52,0.49,0.45,0.41,0.44,0.40,0.37,0.33,0.30,0.26,0.22,0.19,0.36,0.27,0.18,0.11,0.06,0.04,0.03,5.69,5.54,5.38,5.22,5.05,4.88,4.69,4.50,4.30,4.09,3.87,3.63,3.39,3.14,2.89,2.63,2.36,2.09,1.82,1.54,1.25,72.49,72.63,72.78,72.92,73.04,73.00,72.97,72.93,72.89,72.85,72.82,72.82,72.82,72.83,72.84,72.85,72.85,72.85,72.84,72.81,72.78,,,,,,,,,,,,,,,,,,,,,,19.92,20.05,20.19,20.34,20.50,20.83,21.17,21.51,21.86,22.21,22.57,22.91,23.24,23.58,23.91,24.26,24.60,24.94,25.28,25.61,25.93,17.40,16.40,15.10,13.70,12.00,10.70,10.20,10.70,10.70,10.50,9.90,9.40,9.10,8.80,8.60,8.60,8.90,9.30,,,,,,,8.30,,,,,,,13.00,,,9.40,,,,,0.359,80/162,,,,,,,48.41,62.47,56.02,68.16,68.48,,81.79,,86.05,79.04,,,,
TJK,Tajikistan,all,,Asia,Central Asia,,33.74,32.61,31.48,30.35,29.22,28.09,26.97,25.84,24.71,23.58,22.45,21.32,20.19,19.05,17.91,16.77,15.62,14.48,13.33,12.18,12.16,5.85,5.72,5.59,5.47,5.34,5.21,5.09,4.96,4.84,4.71,4.58,4.46,4.33,4.20,4.07,3.94,3.82,3.69,3.56,3.43,3.42,3.91,3.89,3.88,3.85,3.82,3.78,3.74,3.68,3.63,3.56,3.50,3.42,3.34,3.25,3.15,3.05,2.94,2.82,2.70,2.57,2.57,20.52,20.75,20.97,21.17,21.35,21.52,21.66,21.79,21.90,21.99,22.06,22.28,22.78,23.29,23.82,24.35,24.90,25.46,26.03,26.60,26.62,35.99,37.02,38.08,39.16,40.26,41.39,42.55,43.73,44.93,46.16,47.41,48.52,49.37,50.21,51.05,51.89,52.72,53.56,54.39,55.21,55.24,,,,,,,,,,,,,,,,,,,,,,1.25,1.20,1.15,1.10,1.04,0.99,0.94,0.89,0.83,0.78,0.73,0.68,0.63,0.57,0.52,0.47,0.42,0.36,0.32,0.00,0.00,5.59,5.32,5.04,4.76,4.49,4.21,3.94,3.66,3.38,3.11,2.83,2.55,2.28,2.00,1.72,1.45,1.17,0.90,0.61,0.63,0.63,3.25,3.26,3.27,3.28,3.24,3.20,3.16,3.11,3.07,3.03,2.98,2.94,2.90,2.85,2.81,2.77,2.72,2.68,2.64,2.60,2.60,,,,,,,,,,,,,,,,,,,,,,89.91,90.23,90.54,90.86,91.23,91.60,91.97,92.34,92.71,93.08,93.46,93.83,94.20,94.57,94.94,95.32,95.69,96.06,96.43,96.77,96.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.50,,,,,,,2.20,,,,,1.10,,,,0.314,70/162,25.27,36.82,34.84,,37.75,41.3,40.16,37.45,48.3,49.86,48.45,51.92,,,,,,,,
TKM,Turkmenistan,all,,Asia,Central Asia,,9.39,8.81,8.24,7.51,6.96,6.41,5.86,5.32,4.78,4.24,3.71,3.18,2.67,2.15,1.65,1.15,0.65,0.17,0.00,0.00,0.00,1.62,1.52,1.43,1.49,1.38,1.28,1.17,1.06,0.96,0.85,0.75,0.64,0.54,0.44,0.34,0.25,0.16,0.08,0.00,0.00,0.00,1.85,1.86,1.87,1.88,1.89,1.81,1.73,1.65,1.57,1.48,1.40,1.31,1.22,1.13,1.04,0.95,0.85,0.76,0.65,0.21,0.00,20.48,19.95,19.41,18.84,18.27,17.33,16.37,15.39,14.39,13.38,12.34,11.29,10.22,9.13,8.03,6.91,6.05,5.32,4.55,4.98,5.17,66.67,67.86,69.06,70.27,71.50,73.17,74.87,76.58,78.31,80.05,81.80,83.57,85.35,87.15,88.94,90.75,92.28,93.68,94.79,94.81,94.83,,,,,,,,,,,,,,,,,,,,,,0.57,0.43,0.41,0.38,0.35,0.33,0.30,0.27,0.25,0.22,0.20,0.17,0.14,0.12,0.10,0.07,0.05,0.00,0.00,0.00,0.00,1.07,1.13,1.08,1.03,0.98,0.93,0.88,0.83,0.78,0.73,0.68,0.64,0.59,0.54,0.49,0.45,0.40,0.38,0.31,0.25,0.18,5.39,5.41,5.43,5.45,5.47,5.18,4.88,4.58,4.27,3.97,3.66,3.35,3.04,2.72,2.40,2.08,1.75,1.42,1.09,0.75,0.41,,,,,,,,,,,,,,,,,,,,,,92.97,93.03,93.08,93.14,93.20,93.57,93.94,94.32,94.70,95.08,95.46,95.84,96.23,96.62,97.01,97.40,97.80,98.19,98.60,99.00,99.41,,,,,,,,,,,,,,,,,,,,,,6.90,6.30,5.30,4.60,4.30,4.00,4.00,4.00,4.40,4.60,4.90,5.10,4.70,4.20,3.60,3.70,3.80,4.00,1.90,,,,,,,,,,,,,,,,1.40,,,1.40,,,,,,,,,,,,,,,,,,,,,,,82.51
TLS,Timor-Leste,all,,Asia,South-eastern Asia,,,,7.07,6.89,6.72,6.55,6.37,6.20,6.03,5.85,5.68,5.50,5.33,5.15,4.98,4.80,4.63,4.45,4.30,4.28,4.26,,,37.19,35.56,33.94,32.33,30.72,29.12,27.52,25.93,24.34,22.75,21.17,19.60,18.03,16.46,14.90,13.34,11.76,10.06,8.36,,,5.42,5.60,5.78,5.96,6.13,6.31,6.48,6.13,5.76,5.36,4.93,4.48,3.99,3.49,2.95,2.40,1.81,1.85,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.32,51.94,53.56,55.17,56.77,58.37,59.97,62.08,64.22,66.38,68.57,70.77,73.00,75.25,77.52,79.81,82.12,83.81,85.50,,,42.13,40.61,39.09,37.57,36.06,34.55,33.04,31.53,30.01,28.50,26.99,25.48,23.96,22.45,20.94,19.52,18.41,18.31,18.22,,,14.39,14.62,14.86,15.10,15.34,15.58,15.82,16.06,16.31,16.55,16.80,17.04,17.29,17.54,17.78,17.94,17.78,16.62,15.46,,,6.38,6.57,6.76,6.95,7.12,7.30,7.47,7.64,7.81,7.98,8.16,8.33,8.50,8.67,8.84,9.01,9.19,9.37,9.56,,,,,,,,,,,,,,,,,,,,,,,,37.10,38.20,39.30,40.38,41.48,42.57,43.67,44.77,45.87,46.96,48.06,49.16,50.25,51.34,52.44,53.53,54.62,55.69,56.77,,,,,,,,,,,,,,,,,,,,,,41.60,36.60,33.20,32.60,32.30,32.00,31.80,32.50,32.60,32.60,31.20,31.10,31.00,30.80,30.30,30.20,30.70,30.90,,,,,,,,,,,8.80,,,,,,7.40,,,,,,,,,,,,,,,55.95,59.42,62.24,64.87,66.07,65.56,67.88,71.85,74.42,76.64,76.34,78.31
TON,Tonga,all,,Oceania,Polynesia,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.97,0.97,0.97,0.97,0.97,0.94,0.90,0.87,0.83,0.79,0.76,0.72,0.68,0.65,0.61,0.57,0.53,0.50,0.46,0.42,0.39,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,68.91,68.91,68.90,68.89,68.88,68.90,68.91,68.92,68.92,68.93,68.94,68.94,68.97,69.00,69.04,69.07,69.11,69.15,69.18,69.20,69.23,29.23,29.24,29.25,29.26,29.26,29.29,29.31,29.34,29.37,29.40,29.43,29.46,29.47,29.47,29.47,29.48,29.48,29.48,29.48,29.49,29.50,,,,,,,,,,,,,,,,,,,,,,0.24,0.24,0.24,0.24,0.24,0.23,0.21,0.19,0.18,0.16,0.14,0.13,0.11,0.09,0.08,0.06,0.04,0.03,0.02,0.02,0.02,10.76,10.76,10.76,10.75,10.75,10.14,9.54,8.93,8.32,7.71,7.11,6.50,5.90,5.30,4.70,4.10,3.50,2.90,2.29,1.68,1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.51,1.17,1.83,2.51,3.19,3.89,4.60,5.31,6.03,55.75,55.76,55.76,55.77,55.77,55.84,55.92,55.99,56.07,56.15,56.34,56.94,57.34,57.59,57.83,58.06,58.28,58.50,58.70,58.90,59.09,,,,,,,,,,,,,,,,,,,,,,33.24,33.24,33.24,33.24,33.24,33.79,34.34,34.89,35.43,35.97,36.41,36.34,36.14,35.85,35.56,35.27,34.97,34.68,34.39,34.10,33.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,,,,,,,,,0.354,79/162,,99.47,,,,,,,,,,,73.12,76.16,52.25,66.97,,,,
TTO,Trinidad and Tobago,all,,Latin America and the Caribbean,Caribbean,,1.15,1.07,1.00,0.92,0.85,0.77,0.70,0.63,0.55,0.48,0.40,0.33,0.25,0.18,0.18,0.18,0.00,0.00,0.00,0.00,0.00,5.41,5.10,4.78,4.47,4.16,3.85,3.53,3.22,2.91,2.59,2.28,1.97,1.66,1.34,0.96,0.57,0.36,0.00,0.00,0.00,0.00,1.24,1.27,1.30,1.33,1.36,1.39,1.42,1.45,1.48,1.51,1.54,1.57,1.60,1.11,1.11,1.12,1.12,1.12,1.12,1.12,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.20,92.56,92.92,93.28,93.64,93.99,94.35,94.71,95.07,95.42,95.78,96.14,96.49,97.37,97.75,98.14,98.52,98.88,98.88,98.88,98.88,0.33,0.31,0.29,0.27,0.25,0.23,0.21,0.19,0.17,0.15,0.13,0.12,0.10,0.08,0.06,0.04,0.00,0.00,0.00,0.00,0.00,2.01,1.91,1.81,1.71,1.60,1.50,1.40,1.30,1.19,1.09,0.99,0.89,0.78,0.68,0.58,0.48,0.39,0.27,0.15,0.15,0.15,7.61,7.48,7.35,7.22,7.09,6.96,6.83,6.70,6.57,6.43,6.30,6.17,6.03,5.90,5.91,5.91,5.92,5.93,5.94,5.94,5.94,,,,,,,,,,,,,,,,,,,,,,90.04,90.30,90.55,90.80,91.05,91.31,91.56,91.81,92.07,92.32,92.58,92.83,93.09,93.34,93.46,93.57,93.69,93.80,93.92,93.92,93.92,,,,,,,,,,,,,,,,,,,,,,10.10,10.50,11.10,11.50,11.20,10.60,10.00,9.60,9.70,9.20,8.40,7.20,6.30,6.00,5.90,5.90,5.70,5.50,,,,,,,,,,,,6.30,,,,,,,,,,0.323,73/162,,,,,75.07,,,,,,,,,,,,,,,
TUN,Tunisia,all,,Africa,Northern Africa,,0.73,0.73,0.67,0.62,0.57,0.52,0.47,0.43,0.38,0.34,0.29,0.25,0.20,0.16,0.12,0.08,0.03,0.00,0.00,0.00,0.00,7.24,6.82,6.45,6.09,5.74,5.40,5.06,4.73,4.39,4.07,3.74,3.42,3.11,2.80,2.49,2.18,1.87,1.61,1.35,1.08,0.83,3.48,3.48,3.51,3.53,3.55,3.59,3.62,3.65,3.68,3.71,3.74,3.91,3.66,3.41,3.15,2.90,2.65,2.39,2.14,1.88,1.63,15.26,15.33,15.37,15.41,15.44,15.48,15.52,15.55,15.58,15.62,15.65,15.54,15.85,16.16,16.47,16.78,17.09,17.39,17.68,17.97,18.26,73.29,73.65,74.00,74.35,74.69,75.01,75.33,75.65,75.96,76.27,76.58,76.88,77.18,77.48,77.77,78.06,78.35,78.61,78.84,79.06,79.29,,,,,,,,,,,,,,,,,,,,,,10.20,9.52,8.85,8.20,7.56,6.95,6.34,5.75,5.16,4.58,4.01,3.45,2.90,2.36,1.82,1.30,0.78,0.27,0.00,0.00,0.00,5.38,5.21,5.04,4.87,4.71,4.54,4.38,4.23,4.07,3.91,3.75,3.60,3.45,3.29,3.14,2.99,2.84,2.69,2.30,1.66,1.03,7.91,8.02,7.78,7.52,7.25,6.97,6.68,6.39,6.08,5.75,5.42,5.07,4.72,4.35,3.98,3.59,3.20,2.79,2.38,1.96,1.53,22.19,22.12,22.17,21.89,21.61,21.31,21.01,20.69,20.37,20.03,19.68,19.32,18.95,18.56,18.17,17.76,17.34,16.90,16.83,16.76,16.68,,,,,,,,,,,,,,,,,,,,,,54.33,55.13,56.16,57.52,58.88,60.22,61.58,62.95,64.33,65.72,67.13,68.55,69.99,71.43,72.89,74.36,75.85,77.35,78.48,79.62,80.76,4.40,4.50,4.50,4.40,4.30,4.30,4.10,3.90,3.70,3.50,3.30,3.20,2.90,2.70,<2.5,<2.5,<2.5,<2.5,,,,,,,,,,,,,0.50,,,,,,0.70,,,0.296,65/162,,,,,,,,,,,,,,,,,,,,
TUR,Turkey,all,,Asia,Western Asia,,0.11,0.11,0.12,0.12,0.13,0.14,0.14,0.15,0.16,0.16,0.17,0.18,0.18,0.19,0.19,0.20,0.20,0.21,0.21,0.22,0.22,4.29,4.21,3.99,3.77,3.56,3.36,3.16,2.96,2.76,2.57,2.39,2.21,2.03,1.86,1.69,1.52,1.36,1.20,1.04,0.89,0.74,2.04,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.02,2.02,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.56,93.65,93.86,94.07,94.27,94.47,94.67,94.86,95.05,95.23,95.41,95.59,95.76,95.93,96.09,96.26,96.41,96.57,96.72,96.87,97.01,0.60,0.59,0.57,0.54,0.51,0.49,0.46,0.44,0.41,0.39,0.36,0.34,0.32,0.30,0.28,0.25,0.23,0.21,0.18,0.17,0.15,10.90,10.75,10.05,9.38,8.71,8.07,7.44,6.83,6.24,5.66,5.09,4.55,4.01,3.50,2.99,2.51,2.03,1.57,1.14,0.70,0.27,1.97,1.96,1.89,1.82,1.74,1.66,1.58,1.50,1.42,1.34,1.25,1.17,1.08,0.99,0.90,0.81,0.72,0.63,0.53,0.44,0.35,27.56,27.66,27.88,28.10,27.62,27.12,26.61,26.21,25.80,25.36,24.89,24.41,23.91,23.38,22.83,22.27,21.68,21.08,20.46,20.63,20.80,,,,,,,,,,,,,,,,,,,,,,58.97,59.04,59.61,60.17,61.42,62.66,63.90,65.02,66.13,67.26,68.39,69.53,70.68,71.84,72.99,74.16,75.33,76.50,77.69,78.06,78.43,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,<2.5,,,,,7.80,,,,6.90,,,,,,5.70,,,,,,,0.306,68/162,40.87,43.95,43.8,47.9,51.53,55.12,57.95,59.92,61.01,63.46,70.81,76.9,73.05,81.28,84.79,83.82,83.36,83.76,82.72,
TUV,Tuvalu,all,,Oceania,Polynesia,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,2.51,2.51,2.50,2.49,2.48,2.13,1.79,1.45,1.11,0.77,0.44,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.49,97.49,97.50,97.51,97.52,97.87,98.21,98.55,98.89,99.23,99.56,99.89,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,,2.98,2.96,2.91,2.86,2.81,3.56,4.30,5.03,5.76,6.48,7.19,7.90,8.48,9.03,8.96,8.88,8.81,8.75,,,,10.70,10.67,10.61,10.53,10.45,8.94,7.46,6.00,4.56,3.14,1.75,0.39,0.00,0.00,0.00,0.00,0.00,0.00,,,,6.55,6.57,6.61,6.66,6.71,6.80,6.88,6.97,7.06,7.14,7.23,7.31,7.34,7.34,7.39,7.43,7.47,7.51,,,,75.03,75.07,75.13,75.21,75.29,75.66,76.03,76.39,76.74,77.08,77.42,77.75,77.67,77.43,77.48,77.53,77.58,77.63,,,,,,,,,,,,,,,,,,,,,,,,,4.74,4.74,4.74,4.74,4.74,5.04,5.33,5.61,5.89,6.15,6.41,6.66,6.50,6.20,6.17,6.15,6.13,6.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.17,44.55,47.15,,62.8,61.49
